카테고리: 모든 카테고리

주,크로스백: (대한민국)
2021-06-06,67
2021-06-13,72
2021-06-20,77
2021-06-27,77
2021-07-04,75
2021-07-11,62
2021-07-18,70
2021-07-25,61
2021-08-01,58
2021-08-08,67
2021-08-15,70
2021-08-22,69
2021-08-29,64
2021-09-05,67
2021-09-12,69
2021-09-19,73
2021-09-26,68
2021-10-03,67
2021-10-10,78
2021-10-17,57
2021-10-24,62
2021-10-31,68
2021-11-07,68
2021-11-14,68
2021-11-21,77
2021-11-28,69
2021-12-05,62
2021-12-12,62
2021-12-19,53
2021-12-26,66
2022-01-02,75
2022-01-09,58
2022-01-16,57
2022-01-23,66
2022-01-30,67
2022-02-06,63
2022-02-13,92
2022-02-20,84
2022-02-27,92
2022-03-06,55
2022-03-13,68
2022-03-20,76
2022-03-27,80
2022-04-03,77
2022-04-10,85
2022-04-17,89
2022-04-24,95
2022-05-01,91
2022-05-08,88
2022-05-15,83
2022-05-22,85
2022-05-29,87
2022-06-05,88
2022-06-12,86
2022-06-19,94
2022-06-26,88
2022-07-03,82
2022-07-10,80
2022-07-17,78
2022-07-24,98
2022-07-31,83
2022-08-07,84
2022-08-14,100
2022-08-21,91
2022-08-28,93
2022-09-04,90
2022-09-11,91
2022-09-18,84
2022-09-25,82
2022-10-02,80
2022-10-09,83
2022-10-16,85
2022-10-23,61
2022-10-30,72
2022-11-06,71
2022-11-13,73
2022-11-20,69
2022-11-27,72
2022-12-04,58
2022-12-11,65
2022-12-18,61
2022-12-25,51
2023-01-01,66
2023-01-08,73
2023-01-15,68
2023-01-22,87
2023-01-29,84
2023-02-05,65
2023-02-12,92
2023-02-19,74
2023-02-26,93
2023-03-05,70
2023-03-12,72
2023-03-19,74
2023-03-26,82
2023-04-02,79
2023-04-09,68
2023-04-16,83
2023-04-23,75
2023-04-30,89
2023-05-07,88
2023-05-14,67
2023-05-21,65
2023-05-28,58
2023-06-04,67
2023-06-11,60
2023-06-18,70
2023-06-25,68
2023-07-02,64
2023-07-09,67
2023-07-16,69
2023-07-23,61
2023-07-30,59
2023-08-06,65
2023-08-13,67
2023-08-20,73
2023-08-27,62
2023-09-03,63
2023-09-10,67
2023-09-17,58
2023-09-24,64
2023-10-01,64
2023-10-08,60
2023-10-15,51
2023-10-22,59
2023-10-29,57
2023-11-05,58
2023-11-12,53
2023-11-19,46
2023-11-26,59
2023-12-03,54
2023-12-10,51
2023-12-17,49
2023-12-24,58
2023-12-31,48
2024-01-07,55
2024-01-14,55
2024-01-21,61
2024-01-28,48
2024-02-04,48
2024-02-11,62
2024-02-18,49
2024-02-25,54
2024-03-03,58
2024-03-10,55
2024-03-17,63
2024-03-24,57
2024-03-31,52
2024-04-07,51
2024-04-14,52
2024-04-21,58
2024-04-28,59
2024-05-05,53
2024-05-12,56
2024-05-19,52
2024-05-26,49
2024-06-02,52
2024-06-09,54
2024-06-16,63
2024-06-23,58
2024-06-30,61
2024-07-07,68
2024-07-14,59
2024-07-21,59
2024-07-28,50
2024-08-04,52
2024-08-11,58
2024-08-18,60
2024-08-25,57
2024-09-01,67
2024-09-08,58
2024-09-15,65
2024-09-22,65
2024-09-29,65
2024-10-06,49
2024-10-13,56
2024-10-20,48
2024-10-27,55
2024-11-03,58
2024-11-10,54
2024-11-17,56
2024-11-24,55
2024-12-01,61
2024-12-08,64
2024-12-15,66
2024-12-22,63
2024-12-29,70
2025-01-05,71
2025-01-12,63
2025-01-19,74
2025-01-26,69
2025-02-02,73
2025-02-09,68
2025-02-16,67
2025-02-23,65
2025-03-02,70
2025-03-09,65
2025-03-16,79
2025-03-23,69
2025-03-30,55
2025-04-06,61
2025-04-13,60
2025-04-20,59
2025-04-27,72
2025-05-04,71
2025-05-11,64
2025-05-18,67
2025-05-25,67
2025-06-01,61
2025-06-08,69
2025-06-15,67
2025-06-22,63
2025-06-29,70
2025-07-06,92
2025-07-13,73
2025-07-20,63
2025-07-27,75
2025-08-03,76
2025-08-10,81
2025-08-17,72
2025-08-24,84
2025-08-31,75
2025-09-07,62
2025-09-14,74
2025-09-21,68
2025-09-28,73
2025-10-05,87
2025-10-12,71
2025-10-19,63
2025-10-26,52
2025-11-02,70
2025-11-09,73
2025-11-16,74
2025-11-23,84
2025-11-30,65
2025-12-07,66
2025-12-14,81
2025-12-21,86
2025-12-28,78
2026-01-04,95
2026-01-11,74
2026-01-18,86
2026-01-25,90
2026-02-01,99
2026-02-08,83
2026-02-15,75
2026-02-22,72
2026-03-01,75
2026-03-08,61
2026-03-15,72
2026-03-22,82
2026-03-29,79
2026-04-05,60
2026-04-12,65
2026-04-19,57
2026-04-26,65
2026-05-03,75
2026-05-10,77
2026-05-17,64
2026-05-24,77
2026-05-31,76
2026-06-07,59
